ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_RD5TLSZA6K_v2,0,-21.65802946,-11.16666967,1714.0,1908.0,2416.0,2461.0,2166.0,2265.0,2346.0,2073.0,2973.0,2804.0,-20.63240168,-13.03118751,1599.0,1764.0,2327.0,2319.0,2055.0,2149.0,2218.0,1995.0,2779.0,2534.0,-22.1322941,-11.79526638,1763.0,2004.0,2599.0,2673.0,2389.0,2495.0,2587.0,2229.0,3116.0,2890.0,-17.77048382,-8.232296188,1899.0,2240.0,3167.0,3221.0,2681.0,2996.0,3075.0,2431.0,3420.0,2998.0,-22.52065324,-9.676196355,2079.0,2346.0,2992.0,3095.0,2839.0,2861.0,2965.0,2707.0,3796.0,3458.0,-20.89840309,-10.84293959,1985.0,2298.0,2910.0,2982.0,2797.0,2829.0,2940.0,2552.0,3652.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RD5TLSZA6K,2,01,6
ID_TR_NEW_XHW8FDGBMH_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.42260813,-17.39142139,1589.0,1803.0,1784.0,1722.0,1877.0,1842.0,1948.0,1673.0,1349.0,1273.0,-28.61624727,-19.81717445,1679.0,1842.0,1741.0,1559.0,1746.0,1636.0,1694.0,1753.0,1320.0,1266.0,-27.57432024,-20.09890403,1637.0,1825.0,1720.0,1489.0,1747.0,1613.0,1661.0,1703.0,1319.0,1243.0,-28.83093844,-19.27306285,1803.0,1948.0,1552.0,1432.0,1836.0,1569.0,1573.0,1775.0,1257.0,1188.0,,,,,,,,,,,,,ID_TR_NEW_XHW8FDGBMH,2,08,4
ID_TR_NEW_5ZAZ7UM5WL_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.20657808,-15.25876693,2168.0,2597.0,3723.0,4009.0,3621.0,3666.0,3786.0,3142.0,4736.0,4153.0,-23.37220573,-15.10148638,2132.0,2412.0,3413.0,3610.0,3176.0,3310.0,3433.0,2872.0,4424.0,3981.0,-25.57114244,-12.3597752,1931.0,2203.0,2989.0,3149.0,2838.0,2948.0,3019.0,2511.0,3901.0,3589.0,-22.52352509,-10.59011999,1856.0,2062.0,2596.0,2675.0,2470.0,2489.0,2583.0,2238.0,3152.0,3093.0,,,,,,,,,,,,,ID_TR_NEW_5ZAZ7UM5WL,2,08,4
ID_TR_NEW_GYBQCV8J4Y_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.69714118,-3.692734316,1213.0,1339.0,1601.0,1557.0,1506.0,1468.0,1511.0,1383.0,1544.0,1389.0,-17.43377849,-5.82032562,1247.0,1451.0,2680.0,2557.0,1615.0,2361.0,2565.0,1316.0,1934.0,1504.0,-17.44939088,-6.918709687,1386.0,1616.0,3393.0,3292.0,1884.0,2994.0,3212.0,1420.0,2252.0,1617.0,-17.8689987,-7.927142804,1471.0,1718.0,3490.0,3508.0,2016.0,3137.0,3441.0,1524.0,2502.0,1766.0,-17.50703837,-9.354629135,1495.0,1737.0,3386.0,3452.0,2045.0,3068.0,3366.0,1630.0,2612.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_GYBQCV8J4Y,2,04,5
ID_TR_NEW_6XTDWVYZSC_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.29570831,-12.68677306,2345.0,2669.0,4359.0,4591.0,3273.0,4108.0,4352.0,2894.0,4293.0,3556.0,-20.1222235,-14.12778904,2152.0,2462.0,4223.0,4395.0,2947.0,3860.0,4195.0,2551.0,3971.0,3280.0,-18.79410444,-13.93484077,2085.0,2368.0,3695.0,3679.0,2856.0,3393.0,3422.0,2617.0,4129.0,3382.0,-21.7134014,-14.1547512,2046.0,2290.0,3366.0,3375.0,2745.0,2957.0,3113.0,2542.0,4129.0,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6XTDWVYZSC,2,07,4
ID_TR_NEW_SRUJVDCDEY_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.96377752,-19.72849326,1625.0,1861.0,2009.0,1923.0,2150.0,1939.0,1988.0,1810.0,1579.0,1522.0,-31.85005588,-22.48004915,2215.0,2448.0,2587.0,2655.0,2605.0,2494.0,2736.0,2272.0,2090.0,2011.0,-28.82958089,-21.77122376,1951.0,2355.0,1814.0,1694.0,2419.0,1853.0,1909.0,2078.0,1519.0,1450.0,-31.12115041,-21.1023106,1810.0,2158.0,1632.0,1527.0,2185.0,1703.0,1752.0,1865.0,1375.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_SRUJVDCDEY,2,05,4
ID_TR_NEW_ZN82TMT57V_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.54153123,-19.40996771,1758.0,1968.0,1432.0,1395.0,1850.0,1456.0,1531.0,1861.0,1383.0,1298.0,-27.31585704,-20.06932788,1715.0,1946.0,1319.0,1279.0,1796.0,1340.0,1395.0,1802.0,1316.0,1237.0,-26.75422201,-21.15449256,1796.0,2062.0,1889.0,2238.0,2058.0,2067.0,2213.0,1905.0,1190.0,1174.0,-26.62613032,-22.67559044,1829.0,2049.0,1929.0,1839.0,2249.0,1990.0,2006.0,2169.0,1185.0,1143.0,-27.71136439,-21.16988581,1777.0,2019.0,1386.0,1365.0,1724.0,1442.0,1432.0,1751.0,1193.0,1162.0,-26.35986253,-22.55764056,1821.0,2040.0,1426.0,1322.0,1860.0,1483.0,1481.0,1880.0,1172.0,1140.0,ID_TR_NEW_ZN82TMT57V,2,07,6
ID_TR_NEW_HNXG6TG2CK_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.93182717,-25.09213476,1386.0,1611.0,1167.0,1171.0,1332.0,1172.0,1189.0,1348.0,1233.0,1206.0,-32.09593536,-25.68380409,1146.0,1297.0,1054.0,1068.0,1177.0,1050.0,1048.0,1168.0,1156.0,1135.0,-28.86292196,-28.31888242,1224.0,1335.0,1071.0,1075.0,1202.0,1076.0,1093.0,1186.0,1107.0,1103.0,-29.4752564,-26.28950001,1243.0,1361.0,1197.0,1223.0,1298.0,1229.0,1212.0,1255.0,1156.0,1138.0,-28.44419988,-23.37252578,1317.0,1402.0,1212.0,1170.0,1296.0,1196.0,1187.0,1254.0,1140.0,1112.0,,,,,,,,,,,,,ID_TR_NEW_HNXG6TG2CK,2,07,5
ID_TR_NEW_6966J7X3CZ_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.44479335,-14.74973583,1411.0,1724.0,4273.0,4435.0,2145.0,3849.0,4319.0,1533.0,2952.0,2151.0,-22.36430959,-14.68781234,1579.0,1985.0,3447.0,3594.0,2678.0,3116.0,3400.0,2309.0,3568.0,3046.0,-27.391575,-16.37658263,2264.0,2687.0,4081.0,4257.0,3660.0,3785.0,4020.0,3314.0,4911.0,4077.0,-28.68384713,-20.05306605,2417.0,2946.0,4363.0,4537.0,4013.0,4115.0,4293.0,3677.0,5141.0,4174.0,-30.5419967,-18.24513233,2371.0,2874.0,4208.0,4429.0,3910.0,4027.0,4183.0,3553.0,5087.0,4264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6966J7X3CZ,2,04,5
ID_TR_NEW_3RZ8MUUHTD_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.56140092,-15.45194533,1465.0,1708.0,1671.0,1727.0,1756.0,1744.0,1870.0,1644.0,1599.0,1393.0,-22.65043548,-13.04469421,1480.0,1767.0,2142.0,2233.0,1973.0,2127.0,2304.0,1708.0,1761.0,1485.0,-22.66771169,-15.1657397,1375.0,1483.0,1721.0,1753.0,1463.0,1626.0,1738.0,1375.0,1570.0,1368.0,-29.69322657,-18.8309741,1592.0,1938.0,1609.0,1428.0,1951.0,1647.0,1647.0,1788.0,1343.0,1255.0,-33.055592,-22.68502466,1810.0,2091.0,1685.0,1538.0,2105.0,1748.0,1738.0,1922.0,1304.0,1247.0,-32.02855331,-22.79795166,1594.0,1943.0,1402.0,1271.0,1757.0,1413.0,1422.0,1712.0,1207.0,1176.0,ID_TR_NEW_3RZ8MUUHTD,2,07,6
ID_TR_NEW_VLG25G8H6M_v2,1,,,,,,,,,,,,,-21.41630104,-11.55274981,1905.0,2148.0,2608.0,2576.0,2444.0,2480.0,2547.0,2205.0,2723.0,2328.0,-28.72078994,-19.33414604,1755.0,2132.0,1372.0,1293.0,1864.0,1441.0,1460.0,1798.0,1207.0,1172.0,-29.32550084,-21.13089542,1502.0,1896.0,1493.0,1333.0,1965.0,1529.0,1543.0,1631.0,1206.0,1187.0,-33.48974717,-19.48807843,1659.0,1989.0,1683.0,1588.0,2057.0,1722.0,1753.0,1738.0,1438.0,1379.0,-33.21166803,-21.31074523,1842.0,2173.0,1873.0,1746.0,2329.0,1970.0,1973.0,1884.0,1466.0,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_VLG25G8H6M,2,02,5
ID_TR_NEW_XPHTN2CPXW_v2,0,-21.46882234,-11.59979596,1523.0,1667.0,2242.0,2208.0,1906.0,2067.0,2161.0,1746.0,2605.0,2224.0,-18.48377315,-8.775899833,1558.0,1665.0,2224.0,2177.0,1886.0,2067.0,2161.0,1717.0,2293.0,1807.0,-26.1114728,-13.99821996,1580.0,1803.0,2644.0,2685.0,2123.0,2506.0,2549.0,1853.0,2852.0,2360.0,-18.11182744,-12.11251243,1434.0,1782.0,3964.0,3986.0,2171.0,3609.0,3921.0,1548.0,2779.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_XPHTN2CPXW,2,01,4
ID_TR_NEW_UFKVLYJCTW_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.35313471,-22.12052136,1600.0,1884.0,1482.0,1454.0,1959.0,1598.0,1658.0,1652.0,1318.0,1257.0,-29.47504665,-20.84686574,1607.0,1852.0,1597.0,1458.0,1966.0,1633.0,1680.0,1639.0,1383.0,1317.0,-33.43354286,-24.04740483,1594.0,1851.0,1669.0,1572.0,2005.0,1740.0,1790.0,1690.0,1327.0,1255.0,-29.76950205,-18.80935981,1781.0,1889.0,2169.0,2218.0,2134.0,2081.0,2134.0,1923.0,2394.0,1961.0,-25.24752439,-8.866998377,1627.0,1908.0,2266.0,2339.0,2161.0,2167.0,2205.0,1844.0,2784.0,2327.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_UFKVLYJCTW,2,06,5
ID_TR_NEW_XRN7NZP4SR_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.51470054,-7.211077464,1607.0,1923.0,4307.0,4478.0,2495.0,3975.0,4429.0,1749.0,2980.0,2198.0,-16.20143854,-9.77387349,1521.0,1756.0,3865.0,3966.0,2295.0,3501.0,3792.0,1685.0,2915.0,2147.0,-16.45415294,-9.933197093,1632.0,1844.0,3298.0,3461.0,2509.0,2973.0,3163.0,1953.0,3212.0,2756.0,-17.9677345,-12.21498839,1747.0,1808.0,2639.0,2687.0,2136.0,2375.0,2513.0,1913.0,3043.0,2703.0,-20.77338367,-11.34836592,1573.0,1669.0,2205.0,2312.0,1956.0,2080.0,2084.0,1783.0,2847.0,2542.0,ID_TR_NEW_XRN7NZP4SR,2,08,5
ID_TR_NEW_5PZCZQDLDA_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.97813313,-14.34844874,1885.0,2423.0,3616.0,3574.0,3461.0,3767.0,3878.0,2257.0,1765.0,1560.0,-34.92992887,-21.0857611,1624.0,1999.0,2657.0,2594.0,2568.0,2704.0,2829.0,1862.0,1588.0,1424.0,-29.81161732,-19.67741615,1640.0,1939.0,1688.0,1600.0,2044.0,1758.0,1794.0,1827.0,1183.0,1160.0,-28.46967501,-22.95671792,1679.0,1999.0,1979.0,1958.0,2126.0,2002.0,2046.0,1845.0,1310.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_5PZCZQDLDA,2,07,4
ID_TR_NEW_GZAESNLL4P_v2,0,,,,,,,,,,,,,-23.2001242,-13.57222777,,,,,,,,,,,-22.66978771,-13.5964851,1371.0,1421.0,1703.0,1737.0,1649.0,1605.0,1652.0,1528.0,1807.0,1667.0,-19.51337408,-11.18227699,1208.0,1260.0,1570.0,1583.0,1466.0,1484.0,1552.0,1293.0,1282.0,1206.0,-16.91164624,-7.023495415,1270.0,1358.0,1976.0,2067.0,1573.0,1885.0,2002.0,1339.0,1471.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_GZAESNLL4P,2,02,4
ID_TR_NEW_VJ5K58DV5F_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.69960039,-7.999978426,1475.0,1768.0,4979.0,5193.0,2287.0,4427.0,5049.0,1518.0,3053.0,2073.0,-16.53870752,-8.485725189,1375.0,1676.0,4636.0,4880.0,2346.0,4238.0,4582.0,1516.0,2928.0,2022.0,-16.88176989,-9.985768068,1545.0,1727.0,3298.0,3504.0,2492.0,3030.0,3186.0,1865.0,3179.0,2361.0,-20.63362867,-13.5316395,1847.0,1928.0,2700.0,2734.0,2304.0,2418.0,2563.0,2158.0,3526.0,3194.0,,,,,,,,,,,,,ID_TR_NEW_VJ5K58DV5F,2,08,4
ID_TR_NEW_98RRZVTXFF_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.88881384,-19.55741265,1915.0,2409.0,1801.0,1639.0,2305.0,1842.0,1872.0,2246.0,1468.0,1343.0,-33.75681424,-19.8415054,2225.0,2542.0,2399.0,2386.0,2889.0,2612.0,2664.0,2630.0,1957.0,1771.0,-28.55461633,-20.76181629,1994.0,2451.0,2098.0,1972.0,2782.0,2243.0,2326.0,2432.0,1489.0,1418.0,-31.0433878,-22.75459093,1943.0,2409.0,1811.0,1679.0,2478.0,1870.0,1941.0,2267.0,1345.0,1269.0,-27.80750868,-11.87329159,1896.0,2337.0,1976.0,1818.0,2450.0,2115.0,2163.0,2264.0,1570.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_98RRZVTXFF,2,05,5
ID_TR_NEW_BH5WY8NQWL_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.12120115,-21.34395946,1785.0,2125.0,1230.0,1196.0,1755.0,1269.0,1272.0,1864.0,1182.0,1150.0,-29.85116341,-22.92961989,1571.0,1912.0,1782.0,1625.0,2100.0,1771.0,1809.0,1741.0,1363.0,1280.0,-31.82709317,-19.66678265,1852.0,2217.0,1888.0,1777.0,2449.0,1993.0,2025.0,2047.0,1428.0,1377.0,-33.07333553,-22.23311133,1791.0,2203.0,1885.0,1735.0,2445.0,1942.0,1994.0,1934.0,1454.0,1376.0,-32.92653667,-21.24258057,1455.0,1756.0,1580.0,1468.0,1969.0,1625.0,1679.0,1573.0,1319.0,1272.0,-33.57651761,-19.18325967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_BH5WY8NQWL,2,04,6
ID_TR_NEW_JY6JMT2M4W_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.76347205,-5.954303051,,,,,,,,,,,-14.01394533,-1.803955724,1858.0,2092.0,3276.0,3194.0,2509.0,2894.0,3023.0,2202.0,3434.0,3142.0,-14.8752427,-7.813136932,1941.0,2199.0,3204.0,3274.0,2574.0,2958.0,3181.0,2333.0,3570.0,3305.0,-12.13532272,-1.10203753,1967.0,2269.0,3384.0,3357.0,2626.0,3090.0,3238.0,2415.0,3653.0,3266.0,-11.64723518,-4.638048536,1920.0,2220.0,3176.0,3258.0,2567.0,2980.0,3093.0,2316.0,3488.0,3192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_JY6JMT2M4W,2,04,5
ID_TR_NEW_NNLHFFM5K4_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.49760255,-21.8863643,1899.0,2207.0,1688.0,1580.0,2230.0,1727.0,1792.0,1827.0,1358.0,1289.0,-32.29425209,-22.85166694,1732.0,2311.0,1521.0,1438.0,2126.0,1604.0,1635.0,1816.0,1396.0,1334.0,-32.10034268,-22.10735749,1894.0,2328.0,1525.0,1460.0,2109.0,1608.0,1624.0,1934.0,1323.0,1250.0,-28.51169996,-17.31226773,2072.0,2542.0,1720.0,1675.0,2328.0,1736.0,1789.0,2057.0,1503.0,1386.0,-26.24917478,-12.83348391,1949.0,2294.0,2759.0,2906.0,2757.0,2872.0,2903.0,2119.0,2389.0,1991.0,-22.89263464,-9.922952579,2057.0,2467.0,3190.0,3197.0,2874.0,3127.0,3129.0,2282.0,2869.0,1985.0,,,,,,,,,,,,,ID_TR_NEW_NNLHFFM5K4,2,06,6
ID_TR_NEW_YE7GCVY2XH_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.96706875,-12.46378963,1992.0,2231.0,3571.0,3910.0,2821.0,3422.0,3734.0,2397.0,3865.0,3174.0,-19.60750764,-12.64034313,1772.0,1962.0,3018.0,3416.0,2560.0,2960.0,3203.0,2129.0,3700.0,3066.0,-23.51510746,-14.70031755,1641.0,1840.0,2800.0,3084.0,2304.0,2720.0,2867.0,1945.0,3399.0,2887.0,-20.43590777,-13.20720853,1686.0,1844.0,3589.0,3649.0,2217.0,3382.0,3546.0,1695.0,2886.0,2149.0,,,,,,,,,,,,,ID_TR_NEW_YE7GCVY2XH,2,08,4
ID_TR_NEW_MYZRU5W42Z_v2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3092011,-20.38089408,2039.0,2419.0,2102.0,1946.0,2528.0,2141.0,2162.0,2161.0,1782.0,1632.0,-31.09573416,-22.13378042,1567.0,1846.0,1581.0,1496.0,1955.0,1622.0,1665.0,1620.0,1348.0,1292.0,-28.68609149,-18.9888305,1539.0,1840.0,1347.0,1287.0,1825.0,1407.0,1440.0,1484.0,1265.0,1255.0,-34.59909174,-22.14450868,1494.0,1867.0,1321.0,1242.0,1805.0,1375.0,1384.0,1485.0,1129.0,1119.0,-34.83680099,-23.8761473,1840.0,1990.0,1425.0,1334.0,1746.0,1439.0,1442.0,1743.0,1209.0,1167.0,,,,,,,,,,,,,ID_TR_NEW_MYZRU5W42Z,2,07,5
ID_TR_NEW_THWW6JAZ8K_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.42395387,-31.3823483,1300.0,1524.0,1947.0,1716.0,2026.0,2026.0,2117.0,1317.0,1199.0,1145.0,-36.6032812,-24.93282706,1412.0,1930.0,2764.0,2670.0,2712.0,2939.0,3076.0,1714.0,1296.0,1230.0,-34.18286238,-15.79255533,1719.0,2436.0,3966.0,3787.0,3666.0,4142.0,4311.0,2228.0,1544.0,1396.0,-25.19011097,-15.07237722,1547.0,2158.0,3569.0,3418.0,3447.0,3876.0,3896.0,2031.0,1374.0,1256.0,-26.33869226,-17.69244671,1424.0,1974.0,3538.0,3321.0,3229.0,3795.0,3804.0,1763.0,1262.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_THWW6JAZ8K,2,06,5
ID_TR_NEW_XC8ANBBTNE_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.11828449,-24.00730462,2026.0,2132.0,1746.0,1634.0,2061.0,1813.0,1863.0,2023.0,1280.0,1190.0,-30.51662333,-22.22075611,1611.0,1793.0,1182.0,1142.0,1658.0,1240.0,1260.0,1699.0,1324.0,1263.0,-31.41458721,-20.80251432,1580.0,1837.0,1194.0,1192.0,1641.0,1208.0,1246.0,1650.0,1278.0,1211.0,-31.03658955,-22.13288396,1794.0,2031.0,1810.0,1759.0,1905.0,1722.0,1791.0,1850.0,1248.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_XC8ANBBTNE,2,06,4
ID_TR_NEW_5T2GBFNH6P_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.66095501,-12.40271123,1220.0,1600.0,6033.0,5902.0,2052.0,5011.0,5809.0,1254.0,2811.0,1845.0,-18.50598444,-12.85272949,1580.0,1937.0,4884.0,4997.0,2401.0,4305.0,4775.0,1659.0,3296.0,2219.0,-17.17003262,-12.12932307,1695.0,2085.0,4959.0,5128.0,2734.0,4275.0,4885.0,1914.0,4171.0,3163.0,-19.96855073,-12.17191619,1538.0,1958.0,4431.0,4629.0,2716.0,3972.0,4394.0,1939.0,3969.0,2821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_5T2GBFNH6P,2,04,4
ID_TR_NEW_79GN6ZLYZX_v2,1,-20.42411236,-11.73472536,1541.0,1905.0,3009.0,3138.0,2213.0,2919.0,3086.0,1819.0,2820.0,2097.0,-18.05368503,-12.26983618,,,,,,,,,,,-19.0139149,-14.07323754,1575.0,1889.0,4510.0,4796.0,2163.0,4029.0,4677.0,1733.0,2899.0,2053.0,-23.08998491,-14.92413758,1299.0,1527.0,5009.0,5261.0,1807.0,4017.0,5113.0,1300.0,2372.0,1706.0,-17.69120825,-12.9647905,1455.0,1896.0,4187.0,4499.0,2552.0,3567.0,4192.0,1689.0,2888.0,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_79GN6ZLYZX,2,01,5
ID_TR_NEW_EDXEDNG95G_v2,0,-35.69731917,-18.40579824,1548.0,1704.0,2811.0,2750.0,2150.0,2418.0,2535.0,1865.0,3219.0,2771.0,-34.23498785,-15.23988812,1376.0,1623.0,2759.0,2675.0,2113.0,2377.0,2490.0,1811.0,2856.0,2515.0,-31.62043001,-18.62011638,1597.0,1793.0,3003.0,3013.0,2345.0,2732.0,2826.0,1960.0,3472.0,2947.0,-28.00176982,-16.53571613,1550.0,1792.0,3039.0,3067.0,2414.0,2792.0,2944.0,1995.0,3434.0,3095.0,-22.84472424,-16.11677204,1651.0,1879.0,2984.0,3084.0,2431.0,2763.0,2910.0,2083.0,3522.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_EDXEDNG95G,2,01,5
ID_TR_NEW_S2E5LFL238_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.28409476,-10.69933143,1410.0,1725.0,3962.0,3716.0,2167.0,3231.0,3508.0,1548.0,2465.0,1717.0,-16.907405,-9.183237419,1421.0,1674.0,3646.0,3542.0,2173.0,3028.0,3294.0,1562.0,2502.0,1761.0,-17.99045956,-9.316940223,1405.0,1645.0,3278.0,2940.0,2007.0,2510.0,2781.0,1571.0,2415.0,1750.0,-19.73574642,-8.915637265,1506.0,1645.0,2567.0,2451.0,1927.0,2124.0,2253.0,1668.0,2424.0,1817.0,,,,,,,,,,,,,ID_TR_NEW_S2E5LFL238,2,08,4
ID_TR_NEW_DKVB7JB65A_v2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4321875,-17.2492462,2619.0,3030.0,3998.0,4122.0,3738.0,3896.0,4000.0,3433.0,4602.0,4375.0,-25.37460092,-17.12724972,,,,,,,,,,,-23.93957807,-16.31653317,2205.0,2599.0,3441.0,3580.0,3259.0,3383.0,3487.0,2969.0,4045.0,3796.0,-22.69794415,-15.14697382,1937.0,2260.0,2998.0,3137.0,2831.0,2958.0,3018.0,2576.0,3688.0,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_DKVB7JB65A,2,07,4
